"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population","Areaname","LND110210D","density","rural_urban"
"178","UNION","AR","05139",5,139,"Union","Union County, Arkansas","B01003_001","2006",42914,"Union, AR",1039.21,41.2948297264268,"Rural"
"179","VAN BUREN","AR","05141",5,141,"Van Buren","Van Buren County, Arkansas","B01003_001","2006",17027,"Van Buren, AR",708.14,24.0446804304234,"Rural"
"180","WASHINGTON","AR","05143",5,143,"Washington","Washington County, Arkansas","B01003_001","2006",190314,"Washington, AR",941.97,202.038281473932,"Rural"
"181","WHITE","AR","05145",5,145,"White","White County, Arkansas","B01003_001","2006",72728,"White, AR",1035.08,70.2631680643042,"Rural"
"182","WOODRUFF","AR","05147",5,147,"Woodruff","Woodruff County, Arkansas","B01003_001","2006",7877,"Woodruff, AR",586.79,13.4238824792515,"Rural"
"183","YELL","AR","05149",5,149,"Yell","Yell County, Arkansas","B01003_001","2006",21556,"Yell, AR",929.98,23.1789930966257,"Rural"
"184","ALAMEDA","CA","06001",6,1,"Alameda","Alameda County, California","B01003_001","2006",1444484,"Alameda, CA",739.02,1954.59392168006,"Urban"
"185","ALPINE","CA","06003",6,3,"Alpine","Alpine County, California","B01003_001","2006",1276,"Alpine, CA",738.33,1.72822450665691,"Rural"
"186","AMADOR","CA","06005",6,5,"Amador","Amador County, California","B01003_001","2006",38353,"Amador, CA",594.58,64.5043560160113,"Rural"
"187","BUTTE","CA","06007",6,7,"Butte","Butte County, California","B01003_001","2006",216824,"Butte, CA",1636.46,132.495753027877,"Rural"
"188","CALAVERAS","CA","06009",6,9,"Calaveras","Calaveras County, California","B01003_001","2006",46045,"Calaveras, CA",1020.01,45.1417142969187,"Rural"
"189","COLUSA","CA","06011",6,11,"Colusa","Colusa County, California","B01003_001","2006",20890,"Colusa, CA",1150.73,18.1536937422332,"Rural"
"190","CONTRA COSTA","CA","06013",6,13,"Contra Costa","Contra Costa County, California","B01003_001","2006",1000834,"Contra Costa, CA",715.94,1397.92999413359,"Urban"
"191","DEL NORTE","CA","06015",6,15,"Del Norte","Del Norte County, California","B01003_001","2006",28211,"Del Norte, CA",1006.37,28.0324333992468,"Rural"
"192","EL DORADO","CA","06017",6,17,"El Dorado","El Dorado County, California","B01003_001","2006",176773,"El Dorado, CA",1707.88,103.504344567534,"Rural"
"193","FRESNO","CA","06019",6,19,"Fresno","Fresno County, California","B01003_001","2006",883862,"Fresno, CA",5957.99,148.349023747942,"Rural"
"194","GLENN","CA","06021",6,21,"Glenn","Glenn County, California","B01003_001","2006",27652,"Glenn, CA",1313.95,21.0449408272765,"Rural"
"195","HUMBOLDT","CA","06023",6,23,"Humboldt","Humboldt County, California","B01003_001","2006",132093,"Humboldt, CA",3567.99,37.0216844778152,"Rural"
"196","IMPERIAL","CA","06025",6,25,"Imperial","Imperial County, California","B01003_001","2006",160505,"Imperial, CA",4176.6,38.429583872049,"Rural"
"197","INYO","CA","06027",6,27,"Inyo","Inyo County, California","B01003_001","2006",18370,"Inyo, CA",10180.88,1.8043626877048,"Rural"
"198","KERN","CA","06029",6,29,"Kern","Kern County, California","B01003_001","2006",784511,"Kern, CA",8131.92,96.4730346584816,"Rural"
"199","KINGS","CA","06031",6,31,"Kings","Kings County, California","B01003_001","2006",147712,"Kings, CA",1389.42,106.31198629644,"Rural"
"200","LAKE","CA","06033",6,33,"Lake","Lake County, California","B01003_001","2006",64202,"Lake, CA",1256.46,51.097527975423,"Rural"
"201","LASSEN","CA","06035",6,35,"Lassen","Lassen County, California","B01003_001","2006",34605,"Lassen, CA",4541.18,7.62026609823878,"Rural"
"202","LOS ANGELES","CA","06037",6,37,"Los Angeles","Los Angeles County, California","B01003_001","2006",9737955,"Los Angeles, CA",4057.88,2399.76416256765,"Urban"
"203","MADERA","CA","06039",6,39,"Madera","Madera County, California","B01003_001","2006",143622,"Madera, CA",2137.07,67.2050985695368,"Rural"
"204","MARIN","CA","06041",6,41,"Marin","Marin County, California","B01003_001","2006",244580,"Marin, CA",520.31,470.065922238665,"Rural"
"205","MARIPOSA","CA","06043",6,43,"Mariposa","Mariposa County, California","B01003_001","2006",18219,"Mariposa, CA",1448.82,12.5750610841927,"Rural"
"206","MENDOCINO","CA","06045",6,45,"Mendocino","Mendocino County, California","B01003_001","2006",87345,"Mendocino, CA",3506.34,24.9105905302965,"Rural"
"207","MERCED","CA","06047",6,47,"Merced","Merced County, California","B01003_001","2006",245338,"Merced, CA",1934.97,126.79162984439,"Rural"
"208","MODOC","CA","06049",6,49,"Modoc","Modoc County, California","B01003_001","2006",9617,"Modoc, CA",3917.77,2.45471275751256,"Rural"
"209","MONO","CA","06051",6,51,"Mono","Mono County, California","B01003_001","2006",13743,"Mono, CA",3048.98,4.50740903515274,"Rural"
"210","MONTEREY","CA","06053",6,53,"Monterey","Monterey County, California","B01003_001","2006",401831,"Monterey, CA",3280.6,122.487045052734,"Rural"
"211","NAPA","CA","06055",6,55,"Napa","Napa County, California","B01003_001","2006",131440,"Napa, CA",748.36,175.637393767705,"Rural"
"212","NEVADA","CA","06057",6,57,"Nevada","Nevada County, California","B01003_001","2006",97549,"Nevada, CA",957.77,101.850131033547,"Rural"
"213","ORANGE","CA","06059",6,59,"Orange","Orange County, California","B01003_001","2006",2932261,"Orange, CA",790.57,3709.04663723642,"Urban"
"214","PLACER","CA","06061",6,61,"Placer","Placer County, California","B01003_001","2006",321934,"Placer, CA",1407.01,228.807186871451,"Rural"
"215","PLUMAS","CA","06063",6,63,"Plumas","Plumas County, California","B01003_001","2006",20762,"Plumas, CA",2553.04,8.13226584777363,"Rural"
"216","RIVERSIDE","CA","06065",6,65,"Riverside","Riverside County, California","B01003_001","2006",2012370,"Riverside, CA",7206.48,279.244513271389,"Rural"
"217","SACRAMENTO","CA","06067",6,67,"Sacramento","Sacramento County, California","B01003_001","2006",1369563,"Sacramento, CA",964.64,1419.76592303865,"Urban"
"218","SAN BENITO","CA","06069",6,69,"San Benito","San Benito County, California","B01003_001","2006",54124,"San Benito, CA",1388.71,38.9742998898258,"Rural"
"219","SAN BERNARDINO","CA","06071",6,71,"San Bernardino","San Bernardino County, California","B01003_001","2006",1974140,"San Bernardino, CA",20056.94,98.4267789603,"Rural"
"220","SAN DIEGO","CA","06073",6,73,"San Diego","San Diego County, California","B01003_001","2006",2947289,"San Diego, CA",4206.63,700.629482507375,"Urban"
"221","SAN FRANCISCO","CA","06075",6,75,"San Francisco","San Francisco County, California","B01003_001","2006",768650,"San Francisco, CA",46.87,16399.6159590356,"Urban"
"222","SAN JOAQUIN","CA","06077",6,77,"San Joaquin","San Joaquin County, California","B01003_001","2006",662812,"San Joaquin, CA",1391.32,476.390765603887,"Rural"
"223","SAN LUIS OBISPO","CA","06079",6,79,"San Luis Obispo","San Luis Obispo County, California","B01003_001","2006",260498,"San Luis Obispo, CA",3298.57,78.9730095162449,"Rural"
"224","SAN MATEO","CA","06081",6,81,"San Mateo","San Mateo County, California","B01003_001","2006",690176,"San Mateo, CA",448.41,1539.16281974086,"Urban"
"225","SANTA BARBARA","CA","06083",6,83,"Santa Barbara","Santa Barbara County, California","B01003_001","2006",408085,"Santa Barbara, CA",2735.09,149.203499702021,"Rural"
"226","SANTA CLARA","CA","06085",6,85,"Santa Clara","Santa Clara County, California","B01003_001","2006",1691159,"Santa Clara, CA",1290.1,1310.87435082552,"Urban"
"227","SANTA CRUZ","CA","06087",6,87,"Santa Cruz","Santa Cruz County, California","B01003_001","2006",251616,"Santa Cruz, CA",445.17,565.213289305209,"Urban"
"228","SHASTA","CA","06089",6,89,"Shasta","Shasta County, California","B01003_001","2006",176166,"Shasta, CA",3775.4,46.6615457964719,"Rural"
"229","SIERRA","CA","06091",6,91,"Sierra","Sierra County, California","B01003_001","2006",3424,"Sierra, CA",953.21,3.59207310036613,"Rural"
"230","SISKIYOU","CA","06093",6,93,"Siskiyou","Siskiyou County, California","B01003_001","2006",44487,"Siskiyou, CA",6277.89,7.08629810334364,"Rural"
"231","SOLANO","CA","06095",6,95,"Solano","Solano County, California","B01003_001","2006",408402,"Solano, CA",821.77,496.978473295448,"Rural"
"232","SONOMA","CA","06097",6,97,"Sonoma","Sonoma County, California","B01003_001","2006",465188,"Sonoma, CA",1575.85,295.198147031761,"Rural"
"233","STANISLAUS","CA","06099",6,99,"Stanislaus","Stanislaus County, California","B01003_001","2006",504651,"Stanislaus, CA",1494.83,337.597586347611,"Rural"
"234","SUTTER","CA","06101",6,101,"Sutter","Sutter County, California","B01003_001","2006",91112,"Sutter, CA",602.41,151.245829252502,"Rural"
"235","TEHAMA","CA","06103",6,103,"Tehama","Tehama County, California","B01003_001","2006",61587,"Tehama, CA",2949.71,20.8790016645704,"Rural"
"236","TRINITY","CA","06105",6,105,"Trinity","Trinity County, California","B01003_001","2006",13634,"Trinity, CA",3179.25,4.28843280647952,"Rural"
"237","TULARE","CA","06107",6,107,"Tulare","Tulare County, California","B01003_001","2006",414921,"Tulare, CA",4824.22,86.0078935040276,"Rural"
"238","TUOLUMNE","CA","06109",6,109,"Tuolumne","Tuolumne County, California","B01003_001","2006",56680,"Tuolumne, CA",2220.88,25.5214149346205,"Rural"
"239","VENTURA","CA","06111",6,111,"Ventura","Ventura County, California","B01003_001","2006",798183,"Ventura, CA",1843.13,433.05843863428,"Rural"
"240","YOLO","CA","06113",6,113,"Yolo","Yolo County, California","B01003_001","2006",189615,"Yolo, CA",1014.69,186.869881441623,"Rural"
"241","YUBA","CA","06115",6,115,"Yuba","Yuba County, California","B01003_001","2006",69272,"Yuba, CA",631.84,109.635350721702,"Rural"
"242","ADAMS","CO","08001",8,1,"Adams","Adams County, Colorado","B01003_001","2006",406575,"Adams, CO",1167.65,348.199374812658,"Rural"
"243","ALAMOSA","CO","08003",8,3,"Alamosa","Alamosa County, Colorado","B01003_001","2006",15196,"Alamosa, CO",722.64,21.0284512343629,"Rural"
"244","ARAPAHOE","CO","08005",8,5,"Arapahoe","Arapahoe County, Colorado","B01003_001","2006",531619,"Arapahoe, CO",798.1,666.105751159003,"Urban"
"245","ARCHULETA","CO","08007",8,7,"Archuleta","Archuleta County, Colorado","B01003_001","2006",11937,"Archuleta, CO",1350.18,8.84104341643336,"Rural"
"246","BACA","CO","08009",8,9,"Baca","Baca County, Colorado","B01003_001","2006",3933,"Baca, CO",2554.97,1.53935271255631,"Rural"
"247","BENT","CO","08011",8,11,"Bent","Bent County, Colorado","B01003_001","2006",6012,"Bent, CO",1512.86,3.97393017199212,"Rural"
"248","BOULDER","CO","08013",8,13,"Boulder","Boulder County, Colorado","B01003_001","2006",284243,"Boulder, CO",726.29,391.362954191852,"Rural"
"249","BROOMFIELD","CO","08014",8,14,"Broomfield","Broomfield County, Colorado","B01003_001","2006",48729,"Broomfield, CO",33.03,1475.29518619437,"Urban"
"250","CHAFFEE","CO","08015",8,15,"Chaffee","Chaffee County, Colorado","B01003_001","2006",17087,"Chaffee, CO",1013.4,16.8610617722518,"Rural"
"251","CHEYENNE","CO","08017",8,17,"Cheyenne","Cheyenne County, Colorado","B01003_001","2006",1912,"Cheyenne, CO",1778.28,1.07519625705738,"Rural"
"252","CLEAR CREEK","CO","08019",8,19,"Clear Creek","Clear Creek County, Colorado","B01003_001","2006",9042,"Clear Creek, CO",395.23,22.8778179794044,"Rural"
"253","CONEJOS","CO","08021",8,21,"Conejos","Conejos County, Colorado","B01003_001","2006",8256,"Conejos, CO",1287.39,6.41297508913383,"Rural"
"254","COSTILLA","CO","08023",8,23,"Costilla","Costilla County, Colorado","B01003_001","2006",3571,"Costilla, CO",1226.95,2.91046904926851,"Rural"
"255","CROWLEY","CO","08025",8,25,"Crowley","Crowley County, Colorado","B01003_001","2006",5886,"Crowley, CO",787.42,7.47504508394504,"Rural"
"256","CUSTER","CO","08027",8,27,"Custer","Custer County, Colorado","B01003_001","2006",3994,"Custer, CO",738.63,5.40730812450076,"Rural"
"257","DELTA","CO","08029",8,29,"Delta","Delta County, Colorado","B01003_001","2006",29789,"Delta, CO",1142.05,26.0837966814062,"Rural"
"258","DENVER","CO","08031",8,31,"Denver","Denver County, Colorado","B01003_001","2006",556895,"Denver, CO",153,3639.83660130719,"Urban"
"259","DOLORES","CO","08033",8,33,"Dolores","Dolores County, Colorado","B01003_001","2006",1973,"Dolores, CO",1067.05,1.84902300735673,"Rural"
"260","DOUGLAS","CO","08035",8,35,"Douglas","Douglas County, Colorado","B01003_001","2006",256136,"Douglas, CO",840.25,304.833085391253,"Rural"
"261","EAGLE","CO","08037",8,37,"Eagle","Eagle County, Colorado","B01003_001","2006",48476,"Eagle, CO",1684.53,28.7771663312615,"Rural"
"262","ELBERT","CO","08039",8,39,"Elbert","Elbert County, Colorado","B01003_001","2006",22423,"Elbert, CO",1850.85,12.1149742010428,"Rural"
"263","EL PASO","CO","08041",8,41,"El Paso","El Paso County, Colorado","B01003_001","2006",580251,"El Paso, CO",2126.8,272.828192589806,"Rural"
"264","FREMONT","CO","08043",8,43,"Fremont","Fremont County, Colorado","B01003_001","2006",46873,"Fremont, CO",1533.07,30.5745986810778,"Rural"
"265","GARFIELD","CO","08045",8,45,"Garfield","Garfield County, Colorado","B01003_001","2006",51594,"Garfield, CO",2947.56,17.5039693848471,"Rural"
"266","GILPIN","CO","08047",8,47,"Gilpin","Gilpin County, Colorado","B01003_001","2006",4883,"Gilpin, CO",149.9,32.5750500333556,"Rural"
"267","GRAND","CO","08049",8,49,"Grand","Grand County, Colorado","B01003_001","2006",14003,"Grand, CO",1846.33,7.58423467094181,"Rural"
"268","GUNNISON","CO","08051",8,51,"Gunnison","Gunnison County, Colorado","B01003_001","2006",14720,"Gunnison, CO",3239.1,4.54447222994042,"Rural"
"269","HINSDALE","CO","08053",8,53,"Hinsdale","Hinsdale County, Colorado","B01003_001","2006",815,"Hinsdale, CO",1117.25,0.729469680017901,"Rural"
"270","HUERFANO","CO","08055",8,55,"Huerfano","Huerfano County, Colorado","B01003_001","2006",7127,"Huerfano, CO",1591,4.47957259585167,"Rural"
"271","JACKSON","CO","08057",8,57,"Jackson","Jackson County, Colorado","B01003_001","2006",1415,"Jackson, CO",1613.72,0.876855960141784,"Rural"
"272","JEFFERSON","CO","08059",8,59,"Jefferson","Jefferson County, Colorado","B01003_001","2006",521662,"Jefferson, CO",764.21,682.616034859528,"Urban"
"273","KIOWA","CO","08061",8,61,"Kiowa","Kiowa County, Colorado","B01003_001","2006",1456,"Kiowa, CO",1767.77,0.823636559054628,"Rural"
"274","KIT CARSON","CO","08063",8,63,"Kit Carson","Kit Carson County, Colorado","B01003_001","2006",8011,"Kit Carson, CO",2160.82,3.70738886163586,"Rural"
"275","LAKE","CO","08065",8,65,"Lake","Lake County, Colorado","B01003_001","2006",7278,"Lake, CO",376.91,19.3096495184527,"Rural"
"276","LA PLATA","CO","08067",8,67,"La Plata","La Plata County, Colorado","B01003_001","2006",48574,"La Plata, CO",1692.08,28.7066805351993,"Rural"
"277","LARIMER","CO","08069",8,69,"Larimer","Larimer County, Colorado","B01003_001","2006",280713,"Larimer, CO",2596,108.132896764253,"Rural"
"278","LAS ANIMAS","CO","08071",8,71,"Las Animas","Las Animas County, Colorado","B01003_001","2006",15673,"Las Animas, CO",4772.67,3.28390607353955,"Rural"
"279","LINCOLN","CO","08073",8,73,"Lincoln","Lincoln County, Colorado","B01003_001","2006",5530,"Lincoln, CO",2577.63,2.14538161023886,"Rural"
"280","LOGAN","CO","08075",8,75,"Logan","Logan County, Colorado","B01003_001","2006",21911,"Logan, CO",1838.55,11.9175437165157,"Rural"
"281","MESA","CO","08077",8,77,"Mesa","Mesa County, Colorado","B01003_001","2006",134665,"Mesa, CO",3328.97,40.4524522600084,"Rural"
"282","MINERAL","CO","08079",8,79,"Mineral","Mineral County, Colorado","B01003_001","2006",789,"Mineral, CO",875.67,0.901024358491213,"Rural"
"283","MOFFAT","CO","08081",8,81,"Moffat","Moffat County, Colorado","B01003_001","2006",13115,"Moffat, CO",4743.29,2.76495849926949,"Rural"
"284","MONTEZUMA","CO","08083",8,83,"Montezuma","Montezuma County, Colorado","B01003_001","2006",24968,"Montezuma, CO",2029.53,12.3023557178263,"Rural"
"285","MONTROSE","CO","08085",8,85,"Montrose","Montrose County, Colorado","B01003_001","2006",38282,"Montrose, CO",2240.7,17.0848395590664,"Rural"
"286","MORGAN","CO","08087",8,87,"Morgan","Morgan County, Colorado","B01003_001","2006",27816,"Morgan, CO",1280.43,21.7239521098381,"Rural"
"287","OTERO","CO","08089",8,89,"Otero","Otero County, Colorado","B01003_001","2006",19042,"Otero, CO",1261.96,15.089226282925,"Rural"
"288","OURAY","CO","08091",8,91,"Ouray","Ouray County, Colorado","B01003_001","2006",4090,"Ouray, CO",541.59,7.55183810631659,"Rural"
"289","PARK","CO","08093",8,93,"Park","Park County, Colorado","B01003_001","2006",16230,"Park, CO",2193.85,7.39795336964697,"Rural"
"290","PHILLIPS","CO","08095",8,95,"Phillips","Phillips County, Colorado","B01003_001","2006",4414,"Phillips, CO",687.93,6.4163505007777,"Rural"
"291","PITKIN","CO","08097",8,97,"Pitkin","Pitkin County, Colorado","B01003_001","2006",15504,"Pitkin, CO",970.7,15.9719789842382,"Rural"
"292","PROWERS","CO","08099",8,99,"Prowers","Prowers County, Colorado","B01003_001","2006",13130,"Prowers, CO",1638.4,8.013916015625,"Rural"
"293","PUEBLO","CO","08101",8,101,"Pueblo","Pueblo County, Colorado","B01003_001","2006",152026,"Pueblo, CO",2386.1,63.7131721218725,"Rural"
"294","RIO BLANCO","CO","08103",8,103,"Rio Blanco","Rio Blanco County, Colorado","B01003_001","2006",6176,"Rio Blanco, CO",3220.93,1.91745862219918,"Rural"
"295","RIO GRANDE","CO","08105",8,105,"Rio Grande","Rio Grande County, Colorado","B01003_001","2006",12033,"Rio Grande, CO",911.96,13.1946576604237,"Rural"
"296","ROUTT","CO","08107",8,107,"Routt","Routt County, Colorado","B01003_001","2006",21859,"Routt, CO",2362.03,9.25432784511628,"Rural"
"297","SAGUACHE","CO","08109",8,109,"Saguache","Saguache County, Colorado","B01003_001","2006",6223,"Saguache, CO",3168.53,1.96400223447466,"Rural"
"298","SAN JUAN","CO","08111",8,111,"San Juan","San Juan County, Colorado","B01003_001","2006",649,"San Juan, CO",387.49,1.67488193243697,"Rural"
"299","SAN MIGUEL","CO","08113",8,113,"San Miguel","San Miguel County, Colorado","B01003_001","2006",7071,"San Miguel, CO",1286.61,5.49583789959661,"Rural"
"300","SEDGWICK","CO","08115",8,115,"Sedgwick","Sedgwick County, Colorado","B01003_001","2006",2474,"Sedgwick, CO",548.04,4.51426903145756,"Rural"
"301","SUMMIT","CO","08117",8,117,"Summit","Summit County, Colorado","B01003_001","2006",26019,"Summit, CO",608.36,42.7690840949438,"Rural"
"302","TELLER","CO","08119",8,119,"Teller","Teller County, Colorado","B01003_001","2006",22281,"Teller, CO",557.06,39.9974868057301,"Rural"
"303","WASHINGTON","CO","08121",8,121,"Washington","Washington County, Colorado","B01003_001","2006",4907,"Washington, CO",2518.03,1.94874564639818,"Rural"
"304","WELD","CO","08123",8,123,"Weld","Weld County, Colorado","B01003_001","2006",230703,"Weld, CO",3987.24,57.8603244349475,"Rural"
"305","YUMA","CO","08125",8,125,"Yuma","Yuma County, Colorado","B01003_001","2006",9784,"Yuma, CO",2364.41,4.1380302062671,"Rural"
"306","FAIRFIELD","CT","09001",9,1,"Fairfield","Fairfield County, Connecticut","B01003_001","2006",896254,"Fairfield, CT",624.89,1434.258829554,"Urban"
"307","HARTFORD","CT","09003",9,3,"Hartford","Hartford County, Connecticut","B01003_001","2006",881298,"Hartford, CT",735.1,1198.88178479118,"Urban"
"308","LITCHFIELD","CT","09005",9,5,"Litchfield","Litchfield County, Connecticut","B01003_001","2006",189682,"Litchfield, CT",920.56,206.050664812723,"Rural"
"309","MIDDLESEX","CT","09007",9,7,"Middlesex","Middlesex County, Connecticut","B01003_001","2006",163473,"Middlesex, CT",369.3,442.656376929326,"Rural"
"310","NEW HAVEN","CT","09009",9,9,"New Haven","New Haven County, Connecticut","B01003_001","2006",850207,"New Haven, CT",604.51,1406.43992655208,"Urban"
